10	275	0,000000
10	276	0,000000
10	277	0,000000
10	278	0,000000
10	279	0,000000
10	280	0,000000
10	281	0,000000
10	282	0,000000
10	283	0,000000
10	284	0,000000
10	285	0,000000
10	286	0,000000
10	287	0,000000
10	288	0,000000
10	289	0,000000
10	290	0,000000
10	291	0,000000
10	292	0,000000
10	293	0,000000
10	294	0,000000
10	295	0,000000
10	296	0,000000
10	297	0,000000
10	298	0,000000
10	299	0,000000
10	300	0,000000
10	301	0,000000
10	302	0,000000
10	303	0,000000
10	304	0,000000
10	305	0,000000
10	306	0,000000
10	307	0,000000
10	308	0,000000
10	309	0,000000
10	310	0,000000
10	311	0,000000
10	312	0,000000
10	313	0,000000
10	314	0,000000
10	315	0,000000
10	316	0,000000
10	317	0,000000
10	318	0,000000
10	319	0,000000
10	320	0,000000
10	321	0,000000
10	322	0,000000
10	323	0,000000
10	324	0,000000
10	325	0,000000
10	326	0,000000
10	327	0,000000
10	328	0,000000
10	329	0,000000
10	330	0,000000
10	331	0,000000
10	332	0,000000
10	333	0,000000
10	334	0,000000
10	335	0,000000
10	336	0,000000
10	337	0,000000
10	338	0,000000
10	339	0,000000
10	340	0,000000
10	341	0,000000
10	342	0,000000
10	343	0,000000
10	344	0,000000
10	345	0,000000
10	346	0,000000
10	347	0,000000
10	348	0,000000
10	349	0,000000
10	350	0,000000
10	351	0,000000
10	352	0,000000
10	353	0,000000
10	354	0,000000
10	355	0,000000
10	356	0,000000
10	357	0,000000
10	358	0,000000
10	359	0,000000
10	360	0,000000
10	361	0,000000
10	362	0,000000
10	363	0,000000
10	364	0,000000
10	365	0,000000
10	366	0,000000
10	367	0,000000
10	368	0,000000
10	369	0,000000
10	370	0,000000
10	371	0,000000
10	372	0,000000
10	373	0,000000
10	374	0,000000
10	375	0,000000
10	376	0,000000
10	377	0,000000
10	378	0,000000
10	379	0,000000
10	380	0,000000
10	381	0,000000
10	382	0,000000
10	383	0,000000
10	384	0,000000
10	385	0,000000
10	386	0,000000
10	387	0,000000
10	388	0,000000
10	389	0,000000
10	390	0,000000
10	391	0,000000
10	392	0,000000
10	393	0,000000
10	394	0,000000
10	395	0,000000
10	396	0,000000
10	397	0,000000
10	398	0,000000
10	399	0,000000
10	400	0,000000
10	401	0,000000
10	402	0,000000
10	403	0,000000
10	404	0,000000
10	405	0,000000
10	406	0,000000
10	407	0,000000
10	408	0,000000
10	409	0,000000
10	410	0,000000
10	411	0,000000
10	412	0,000000
10	413	0,000000
10	414	0,000000
10	415	0,000000
10	416	0,000000
10	417	0,000000
10	418	0,000000
10	419	0,000000
10	420	0,000000
10	421	0,000000
10	422	0,000000
10	423	0,000000
10	424	0,000000
10	425	0,000000
10	426	0,000000
10	427	0,000000
10	428	0,000000
10	429	0,000000
10	430	0,000000
10	431	0,000000
10	432	0,000000
10	433	0,000000
10	434	0,000000
10	435	0,000000
10	436	0,000000
10	437	0,000000
10	438	0,000000
10	439	0,000000
10	440	0,000000
10	441	0,000000
10	442	0,000000
10	443	0,000000
10	444	0,000000
10	445	0,000000
10	446	0,000000
10	447	0,000000
10	448	0,000000
10	449	0,000000
10	450	0,000000
10	451	0,000000
10	452	0,000000
10	453	0,000000
10	454	0,000000
10	455	0,000000
10	456	0,000000
10	457	0,000000
10	458	0,000000
10	459	0,000000
10	460	0,000000
10	461	0,000000
10	462	0,000000
10	463	0,000000
10	464	0,000000
10	465	0,000000
10	466	0,000000
10	467	0,000000
10	468	0,000000
10	469	0,000000
10	470	0,000000
10	471	0,000000
10	472	0,000000
10	473	0,000000
10	474	0,000000
10	475	0,000000
10	476	0,000000
10	477	0,000000
10	478	0,000000
10	479	0,000000
10	480	0,000000
10	481	0,000000
10	482	0,000000
10	483	0,000000
10	484	0,000000
10	485	0,000000
10	486	0,000000
10	487	0,000000
10	488	0,000000
10	489	0,000000
10	490	0,000000
10	491	0,001000
10	492	0,002000
10	493	0,015000
10	494	0,027000
10	495	0,086000
10	496	0,155000
10	497	0,232000
10	498	0,326000
10	499	0,435000
10	500	0,432000
10	501	0,437000
10	502	0,349000
10	503	0,239000
10	504	0,144000
10	505	0,074000
10	506	0,029000
10	507	0,012000
10	508	0,005000
10	509	0,000000
10	510	0,000000
10	511	0,000000
10	512	0,000000
10	513	0,000000
10	514	0,000000
10	515	0,000000
10	516	0,000000
10	517	0,000000
10	518	0,000000
10	519	0,000000
10	520	0,000000
10	521	0,000000
10	522	0,000000
10	523	0,000000
10	524	0,000000
10	525	0,000000
10	526	0,000000
10	527	0,000000
10	528	0,000000
10	529	0,000000
10	530	0,000000
10	531	0,000000
10	532	0,000000
10	533	0,000000
10	534	0,000000
10	535	0,000000
10	536	0,000000
10	537	0,000000
10	538	0,000000
10	539	0,000000
10	540	0,000000
10	541	0,000000
10	542	0,000000
10	543	0,000000
10	544	0,000000
10	545	0,000000
10	546	0,000000
10	547	0,000000
10	548	0,000000
10	549	0,000000
10	550	0,000000
10	551	0,000000
10	552	0,000000
10	553	0,000000
10	554	0,000000
10	555	0,000000
10	556	0,000000
10	557	0,000000
10	558	0,000000
10	559	0,000000
10	560	0,000000
10	561	0,000000
10	562	0,000000
10	563	0,000000
10	564	0,000000
10	565	0,000000
10	566	0,000000
10	567	0,000000
10	568	0,000000
10	569	0,000000
10	570	0,000000
10	571	0,000000
10	572	0,000000
10	573	0,000000
10	574	0,000000
10	575	0,000000
10	576	0,000000
10	577	0,000000
10	578	0,000000
10	579	0,000000
10	580	0,000000
10	581	0,000000
10	582	0,000000
10	583	0,000000
10	584	0,000000
10	585	0,000000
10	586	0,000000
10	587	0,000000
10	588	0,000000
10	589	0,000000
10	590	0,000000
10	591	0,000000
10	592	0,000000
10	593	0,000000
10	594	0,000000
10	595	0,000000
10	596	0,000000
10	597	0,000000
10	598	0,000000
10	599	0,000000
10	600	0,000000
10	601	0,000000
10	602	0,000000
10	603	0,000000
10	604	0,000000
10	605	0,000000
10	606	0,000000
10	607	0,000000
10	608	0,000000
10	609	0,000000
10	610	0,000000
10	611	0,000000
10	612	0,000000
10	613	0,000000
10	614	0,000000
10	615	0,000000
10	616	0,000000
10	617	0,000000
10	618	0,000000
10	619	0,000000
10	620	0,000000
10	621	0,000000
10	622	0,000000
10	623	0,000000
10	624	0,000000
10	625	0,000000
10	626	0,000000
10	627	0,000000
10	628	0,000000
10	629	0,000000
10	630	0,000000
10	631	0,000000
10	632	0,000000
10	633	0,000000
10	634	0,000000
10	635	0,000000
10	636	0,000000
10	637	0,000000
10	638	0,000000
10	639	0,000000
10	640	0,000000
10	641	0,000000
10	642	0,000000
10	643	0,000000
10	644	0,000000
10	645	0,000000
10	646	0,000000
10	647	0,000000
10	648	0,000000
10	649	0,000000
10	650	0,000000
10	651	0,000000
10	652	0,000000
10	653	0,000000
10	654	0,000000
10	655	0,000000
10	656	0,000000
10	657	0,000000
10	658	0,000000
10	659	0,000000
10	660	0,000000
10	661	0,000000
10	662	0,000000
10	663	0,000000
10	664	0,000000
10	665	0,000000
10	666	0,000000
10	667	0,000000
10	668	0,000000
10	669	0,000000
10	670	0,000000
10	671	0,000000
10	672	0,000000
10	673	0,000000
10	674	0,000000
10	675	0,000000
10	676	0,000000
10	677	0,000000
10	678	0,000000
10	679	0,000000
10	680	0,000000
10	681	0,000000
10	682	0,000000
10	683	0,000000
10	684	0,000000
10	685	0,000000
10	686	0,000000
10	687	0,000000
10	688	0,000000
10	689	0,000000
10	690	0,000000
10	691	0,000000
10	692	0,000000
10	693	0,000000
10	694	0,000000
10	695	0,000000
10	696	0,000000
10	697	0,000000
10	698	0,000000
10	699	0,000000
10	700	0,000000
10	701	0,000000
10	702	0,000000
10	703	0,000000
10	704	0,000000
10	705	0,000000
10	706	0,000000
10	707	0,000000
10	708	0,000000
10	709	0,000000
10	710	0,000000
10	711	0,000000
10	712	0,000000
10	713	0,000000
10	714	0,000000
10	715	0,000000
10	716	0,000000
10	717	0,000000
10	718	0,000000
10	719	0,000000
10	720	0,000000
10	721	0,000000
10	722	0,000000
10	723	0,000000
10	724	0,000000
10	725	0,000000
10	726	0,000000
10	727	0,000000
10	728	0,000000
10	729	0,000000
10	730	0,000000
10	731	0,000000
10	732	0,000000
10	733	0,000000
10	734	0,000000
10	735	0,000000
10	736	0,000000
10	737	0,000000
10	738	0,000000
10	739	0,000000
10	740	0,000000
10	741	0,000000
10	742	0,000000
10	743	0,000000
10	744	0,000000
10	745	0,000000
10	746	0,000000
10	747	0,000000
10	748	0,000000
10	749	0,000000
10	750	0,000000
10	751	0,000000
10	752	0,000000
10	753	0,000000
10	754	0,000000
10	755	0,000000
10	756	0,000000
10	757	0,000000
10	758	0,000000
10	759	0,000000
10	760	0,000000
10	761	0,000000
10	762	0,000000
10	763	0,000000
10	764	0,000000
10	765	0,000000
10	766	0,000000
10	767	0,000000
10	768	0,000000
10	769	0,000000
10	770	0,000000
10	771	0,000000
10	772	0,000000
10	773	0,000000
10	774	0,000000
10	775	0,000000
10	776	0,000000
10	777	0,000000
10	778	0,000000
10	779	0,000000
10	780	0,000000
10	781	0,000000
10	782	0,000000
10	783	0,000000
10	784	0,000000
10	785	0,000000
10	786	0,000000
10	787	0,000000
10	788	0,000000
10	789	0,000000
10	790	0,000000
10	791	0,000000
10	792	0,000000
10	793	0,000000
10	794	0,000000
10	795	0,000000
10	796	0,000000
10	797	0,000000
10	798	0,000000
10	799	0,000000
10	800	0,000000
10	801	0,000000
10	802	0,000000
10	803	0,000000
10	804	0,000000
10	805	0,000000
10	806	0,000000
10	807	0,000000
10	808	0,000000
10	809	0,000000
10	810	0,000000
10	811	0,000000
10	812	0,000000
10	813	0,000000
10	814	0,000000
10	815	0,000000
10	816	0,000000
10	817	0,000000
10	818	0,000000
10	819	0,000000
10	820	0,000000
10	821	0,000000
10	822	0,000000
10	823	0,000000
10	824	0,000000
10	825	0,000000
10	826	0,000000
10	827	0,000000
10	828	0,000000
10	829	0,000000
10	830	0,000000
10	831	0,000000
10	832	0,000000
10	833	0,000000
10	834	0,000000
10	835	0,000000
10	836	0,000000
10	837	0,000000
10	838	0,000000
10	839	0,000000
10	840	0,000000
10	841	0,000000
10	842	0,000000
10	843	0,000000
10	844	0,000000
10	845	0,000000
10	846	0,000000
10	847	0,000000
10	848	0,000000
10	849	0,000000
10	850	0,000000
10	851	0,000000
10	852	0,000000
10	853	0,000000
10	854	0,000000
10	855	0,000000
10	856	0,000000
10	857	0,000000
10	858	0,000000
10	859	0,000000
10	860	0,000000
10	861	0,000000
10	862	0,000000
10	863	0,000000
10	864	0,000000
10	865	0,000000
10	866	0,000000
10	867	0,000000
10	868	0,000000
10	869	0,000000
10	870	0,000000
10	871	0,000000
10	872	0,000000
10	873	0,000000
10	874	0,000000
10	875	0,000000
10	876	0,000000
10	877	0,000000
10	878	0,000000
10	879	0,000000
10	880	0,000000
10	881	0,000000
10	882	0,000000
10	883	0,000000
10	884	0,000000
10	885	0,000000
10	886	0,000000
10	887	0,000000
10	888	0,000000
10	889	0,000000
10	890	0,000000
10	891	0,000000
10	892	0,000000
10	893	0,000000
10	894	0,000000
10	895	0,000000
10	896	0,000000
10	897	0,000000
10	898	0,000000
10	899	0,000000
10	900	0,000000
10	901	0,000000
10	902	0,000000
10	903	0,000000
10	904	0,000000
10	905	0,000000
10	906	0,000000
10	907	0,000000
10	908	0,000000
10	909	0,000000
10	910	0,000000
10	911	0,000000
10	912	0,000000
10	913	0,000000
10	914	0,000000
10	915	0,000000
10	916	0,000000
10	917	0,000000
10	918	0,000000
10	919	0,000000
10	920	0,000000
10	921	0,000000
10	922	0,000000
10	923	0,000000
10	924	0,000000
10	925	0,000000
10	926	0,000000
10	927	0,000000
10	928	0,000000
10	929	0,000000
10	930	0,000000
10	931	0,000000
10	932	0,000000
10	933	0,000000
10	934	0,000000
10	935	0,000000
10	936	0,000000
10	937	0,000000
10	938	0,000000
10	939	0,000000
10	940	0,000000
10	941	0,000000
10	942	0,000000
10	943	0,000000
10	944	0,000000
10	945	0,000000
10	946	0,000000
10	947	0,000000
10	948	0,000000
10	949	0,000000
10	950	0,000000
10	951	0,000000
10	952	0,000000
10	953	0,000000
10	954	0,000000
10	955	0,000000
10	956	0,000000
10	957	0,000000
10	958	0,000000
10	959	0,000000
10	960	0,000000
10	961	0,000000
10	962	0,000000
10	963	0,000000
10	964	0,000000
10	965	0,000000
10	966	0,000000
10	967	0,000000
10	968	0,000000
10	969	0,000000
10	970	0,000000
10	971	0,000000
10	972	0,000000
10	973	0,000000
10	974	0,000000
10	975	0,000000
10	976	0,000000
10	977	0,000000
10	978	0,000000
10	979	0,000000
10	980	0,000000
10	981	0,000000
10	982	0,000000
10	983	0,000000
10	984	0,000000
10	985	0,000000
10	986	0,000000
10	987	0,000000
10	988	0,000000
10	989	0,000000
10	990	0,000000
10	991	0,000000
10	992	0,000000
10	993	0,000000
10	994	0,000000
10	995	0,000000
10	996	0,000000
10	997	0,000000
10	998	0,000000
10	999	0,000000
50	0	0,000000
50	1	0,000000
50	2	0,000000
50	3	0,000000
50	4	0,000000
50	5	0,000000
50	6	0,000000
50	7	0,000000
50	8	0,000000
50	9	0,000000
50	10	0,000000
50	11	0,000000
50	12	0,000000
50	13	0,000000
50	14	0,000000
50	15	0,000000
50	16	0,000000
50	17	0,000000
50	18	0,000000
50	19	0,000000
50	20	0,000000
50	21	0,000000
50	22	0,000000
50	23	0,000000
50	24	0,000000
50	25	0,000000
50	26	0,000000
50	27	0,000000
50	28	0,000000
50	29	0,000000
50	30	0,000000
50	31	0,000000
50	32	0,000000
50	33	0,000000
50	34	0,000000
50	35	0,000000
50	36	0,000000
50	37	0,000000
50	38	0,000000
50	39	0,000000
50	40	0,000000
50	41	0,000000
50	42	0,000000
50	43	0,000000
50	44	0,000000
50	45	0,000000
50	46	0,000000
50	47	0,000000
50	48	0,000000
50	49	0,000000
50	50	0,000000
50	51	0,000000
50	52	0,000000
50	53	0,000000
50	54	0,000000
50	55	0,000000
50	56	0,000000
50	57	0,000000
50	58	0,000000
50	59	0,000000
50	60	0,000000
50	61	0,000000
50	62	0,000000
50	63	0,000000
50	64	0,000000
50	65	0,000000
50	66	0,000000
50	67	0,000000
50	68	0,000000
50	69	0,000000
50	70	0,000000
50	71	0,000000
50	72	0,000000
50	73	0,000000
50	74	0,000000
50	75	0,000000
50	76	0,000000
50	77	0,000000
50	78	0,000000
50	79	0,000000
50	80	0,000000
50	81	0,000000
50	82	0,000000
50	83	0,000000
50	84	0,000000
50	85	0,000000
50	86	0,000000
50	87	0,000000
50	88	0,000000
50	89	0,000000
50	90	0,000000
50	91	0,000000
50	92	0,000000
50	93	0,000000
50	94	0,000000
50	95	0,000000
50	96	0,000000
50	97	0,000000
50	98	0,000000
50	99	0,000000
50	100	0,000000
50	101	0,000000
50	102	0,000000
50	103	0,000000
50	104	0,000000
50	105	0,000000
50	106	0,000000
50	107	0,000000
50	108	0,000000
50	109	0,000000
50	110	0,000000
50	111	0,000000
50	112	0,000000
50	113	0,000000
50	114	0,000000
50	115	0,000000
50	116	0,000000
50	117	0,000000
50	118	0,000000
50	119	0,000000
50	120	0,000000
50	121	0,000000
50	122	0,000000
50	123	0,000000
50	124	0,000000
50	125	0,000000
50	126	0,000000
50	127	0,000000
50	128	0,000000
50	129	0,000000
50	130	0,000000
50	131	0,000000
50	132	0,000000
50	133	0,000000
50	134	0,000000
50	135	0,000000
50	136	0,000000
50	137	0,000000
50	138	0,000000
50	139	0,000000
50	140	0,000000
50	141	0,000000
50	142	0,000000
50	143	0,000000
50	144	0,000000
50	145	0,000000
50	146	0,000000
50	147	0,000000
50	148	0,000000
50	149	0,000000
50	150	0,000000
50	151	0,000000
50	152	0,000000
50	153	0,000000
50	154	0,000000
50	155	0,000000
50	156	0,000000
50	157	0,000000
50	158	0,000000
50	159	0,000000
50	160	0,000000
50	161	0,000000
50	162	0,000000
50	163	0,000000
50	164	0,000000
50	165	0,000000
50	166	0,000000
50	167	0,000000
50	168	0,000000
50	169	0,000000
50	170	0,000000
50	171	0,000000
50	172	0,000000
50	173	0,000000
50	174	0,000000
50	175	0,000000
50	176	0,000000
50	177	0,000000
50	178	0,000000
50	179	0,000000
50	180	0,000000
50	181	0,000000
50	182	0,000000
50	183	0,000000
50	184	0,000000
50	185	0,000000
50	186	0,000000
50	187	0,000000
50	188	0,000000
50	189	0,000000
50	190	0,000000
50	191	0,000000
50	192	0,000000
50	193	0,000000
50	194	0,000000
50	195	0,000000
50	196	0,000000
50	197	0,000000
50	198	0,000000
50	199	0,000000
50	200	0,000000
50	201	0,000000
50	202	0,000000
50	203	0,000000
50	204	0,000000
50	205	0,000000
50	206	0,000000
50	207	0,000000
50	208	0,000000
50	209	0,000000
50	210	0,000000
50	211	0,000000
50	212	0,000000
50	213	0,000000
50	214	0,000000
50	215	0,000000
50	216	0,000000
50	217	0,000000
50	218	0,000000
50	219	0,000000
50	220	0,000000
50	221	0,000000
50	222	0,000000
50	223	0,000000
50	224	0,000000
50	225	0,000000
50	226	0,000000
50	227	0,000000
50	228	0,000000
50	229	0,000000
50	230	0,000000
50	231	0,000000
50	232	0,000000
50	233	0,000000
50	234	0,000000
50	235	0,000000
50	236	0,000000
50	237	0,000000
50	238	0,000000
50	239	0,000000
50	240	0,000000
50	241	0,000000
50	242	0,000000
50	243	0,000000
50	244	0,000000
50	245	0,000000
50	246	0,000000
50	247	0,000000
50	248	0,000000
50	249	0,000000
50	250	0,000000
50	251	0,000000
50	252	0,000000
50	253	0,000000
50	254	0,000000
50	255	0,000000
50	256	0,000000
50	257	0,000000
50	258	0,000000
50	259	0,000000
50	260	0,000000
50	261	0,000000
50	262	0,000000
50	263	0,000000
50	264	0,000000
50	265	0,000000
50	266	0,000000
50	267	0,000000
50	268	0,000000
50	269	0,000000
50	270	0,000000
50	271	0,000000
50	272	0,000000
50	273	0,000000
50	274	0,000000
50	275	0,000000
50	276	0,000000
50	277	0,000000
50	278	0,000000
50	279	0,000000
50	280	0,000000
50	281	0,000000
50	282	0,000000
50	283	0,000000
50	284	0,000000
50	285	0,000000
50	286	0,000000
50	287	0,000000
50	288	0,000000
50	289	0,000000
50	290	0,000000
50	291	0,000000
50	292	0,000000
50	293	0,000000
50	294	0,000000
50	295	0,000000
50	296	0,000000
50	297	0,000000
50	298	0,000000
50	299	0,000000
50	300	0,000000
50	301	0,000000
50	302	0,000000
50	303	0,000000
50	304	0,000000
50	305	0,000000
50	306	0,000000
50	307	0,000000
50	308	0,000000
50	309	0,000000
50	310	0,000000
50	311	0,000000
50	312	0,000000
50	313	0,000000
50	314	0,000000
50	315	0,000000
50	316	0,000000
50	317	0,000000
50	318	0,000000
50	319	0,000000
50	320	0,000000
50	321	0,000000
50	322	0,000000
50	323	0,000000
50	324	0,000000
50	325	0,000000
50	326	0,000000
50	327	0,000000
50	328	0,000000
50	329	0,000000
50	330	0,000000
50	331	0,000000
50	332	0,000000
50	333	0,000000
50	334	0,000000
50	335	0,000000
50	336	0,000000
50	337	0,000000
50	338	0,000000
50	339	0,000000
50	340	0,000000
50	341	0,000000
50	342	0,000000
50	343	0,000000
50	344	0,000000
50	345	0,000000
50	346	0,000000
50	347	0,000000
50	348	0,000000
50	349	0,000000
50	350	0,000000
50	351	0,000000
50	352	0,000000
50	353	0,000000
50	354	0,000000
50	355	0,000000
50	356	0,000000
50	357	0,000000
50	358	0,000000
50	359	0,000000
50	360	0,000000
50	361	0,000000
50	362	0,000000
50	363	0,000000
50	364	0,000000
50	365	0,000000
50	366	0,000000
50	367	0,000000
50	368	0,000000
50	369	0,000000
50	370	0,000000
50	371	0,000000
50	372	0,000000
50	373	0,000000
50	374	0,000000
50	375	0,000000
50	376	0,000000
50	377	0,000000
50	378	0,000000
50	379	0,000000
50	380	0,000000
50	381	0,000000
50	382	0,000000
50	383	0,000000
50	384	0,000000
50	385	0,000000
50	386	0,000000
50	387	0,000000
50	388	0,000000
50	389	0,000000
50	390	0,000000
50	391	0,000000
50	392	0,000000
50	393	0,000000
50	394	0,000000
50	395	0,000000
50	396	0,000000
50	397	0,000000
50	398	0,000000
50	399	0,000000
50	400	0,000000
50	401	0,000000
50	402	0,000000
50	403	0,000000
50	404	0,000000
50	405	0,000000
50	406	0,000000
50	407	0,000000
50	408	0,000000
50	409	0,000000
50	410	0,000000
50	411	0,000000
50	412	0,000000
50	413	0,000000
50	414	0,000000
50	415	0,000000
50	416	0,000000
50	417	0,000000
50	418	0,000000
50	419	0,000000
50	420	0,000000
50	421	0,000000
50	422	0,000000
50	423	0,000000
50	424	0,000000
50	425	0,000000
50	426	0,000000
50	427	0,000000
50	428	0,000000
50	429	0,000000
50	430	0,000000
50	431	0,000000
50	432	0,000000
50	433	0,000000
50	434	0,000000
50	435	0,000000
50	436	0,000000
50	437	0,000000
50	438	0,000000
50	439	0,000000
50	440	0,000000
50	441	0,000000
50	442	0,000000
50	443	0,000000
50	444	0,000000
50	445	0,000000
50	446	0,000000
50	447	0,000000
50	448	0,000000
50	449	0,000000
50	450	0,000000
50	451	0,000000
50	452	0,000000
50	453	0,000000
50	454	0,000000
50	455	0,000000
50	456	0,000000
50	457	0,000000
50	458	0,000000
50	459	0,000000
50	460	0,000000
50	461	0,000000
50	462	0,000000
50	463	0,000000
50	464	0,000000
50	465	0,000000
50	466	0,000000
50	467	0,000000
50	468	0,000000
50	469	0,000000
50	470	0,000000
50	471	0,000000
50	472	0,000000
50	473	0,000000
50	474	0,000000
50	475	0,000000
50	476	0,000000
50	477	0,000000
50	478	0,000000
50	479	0,000000
50	480	0,000000
50	481	0,000000
50	482	0,000000
50	483	0,000000
50	484	0,004000
50	485	0,005000
50	486	0,007000
50	487	0,005000
50	488	0,014000
50	489	0,035000
50	490	0,039000
50	491	0,068000
50	492	0,076000
50	493	0,089000
50	494	0,136000
50	495	0,141000
50	496	0,176000
50	497	0,203000
50	498	0,213000
50	499	0,212000
50	500	0,199000
50	501	0,229000
50	502	0,198000
50	503	0,207000
50	504	0,169000
50	505	0,146000
50	506	0,137000
50	507	0,076000
50	508	0,075000
50	509	0,045000
50	510	0,030000
50	511	0,029000
50	512	0,013000
50	513	0,014000
50	514	0,005000
50	515	0,002000
50	516	0,002000
50	517	0,000000
50	518	0,001000
50	519	0,000000
50	520	0,000000
50	521	0,000000
50	522	0,000000
50	523	0,000000
50	524	0,000000
50	525	0,000000
50	526	0,000000
50	527	0,000000
50	528	0,000000
50	529	0,000000
50	530	0,000000
50	531	0,000000
50	532	0,000000
50	533	0,000000
50	534	0,000000
50	535	0,000000
50	536	0,000000
50	537	0,000000
50	538	0,000000
50	539	0,000000
50	540	0,000000
50	541	0,000000
50	542	0,000000
50	543	0,000000
50	544	0,000000
50	545	0,000000
50	546	0,000000
50	547	0,000000
50	548	0,000000
50	549	0,000000
50	550	0,000000
50	551	0,000000
50	552	0,000000
50	553	0,000000
50	554	0,000000
